=== Sheet: Job Ledger (924 rows x 11 cols) ===
1	Job ID	Phase ID	Cost Code ID	GL Acct ID	Trx Date	Trans Description	Jrnl	Trans Ref	Debit Amt	Credit Amt	Net DR/CR
45	1116				Sun Jul 13 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	BST Linear - HGH20CAZ0C - LINEAR GUIDEWAY BLOCK	PJ	101358	34		
46	1116				Sun Jul 13 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - DW-AS-603-M8-001 - PROX SENSOR, 2mm RANGE, 8mm SHIELDED, 3-PIN M8 MALE	PJ	25282533	14.62		
47	1116				Sun Jul 13 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - MXS12-30A - MXS12-30A	PJ	25282533	292.82		
48	1116				Sun Jul 13 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	BST Linear - FEE - FEE	PJ	101362	19.08		
49	1116				Sun Jul 13 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	BST Linear - 096-HAAA-000 - BALL SCREW	PJ	101362	130		
50	1116				Sun Jul 13 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	BST Linear - 096-HBA-000 - BALL SCREW WITH NUT	PJ	101362	90		
51	1116				Sun Jul 13 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	BST Linear - 1116-T-008 - LINEAR GUIDEWAY RAIL	PJ	101362	12		
52	1116				Sun Jul 13 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Zhengming Transmission - FEE - FEE	PJ	101453	7.57		
53	1116				Sun Jul 13 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Zhengming Transmission - KTP060-L1-5-P2-6.35-38.1-66.7-M4_(SMD23E2-240-M12) - GEARBOX	PJ	101453	185		
54	1116				Sun Jul 13 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	JANKI PATEL - week of 7/1/25 - 7/4/25 job 1116	PJ	2025-005	1316.25		
55	1116				Mon Jul 14 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	BST Linear - FEE - FEE	PJ	101379	2.19		
56	1116				Mon Jul 14 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	BST Linear - 096-H-007 - MODIFIED HIWIN SLIDE	PJ	101379	16		
57	1116				Mon Jul 14 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	FANUC AMERICA CORPORATION - RTL-R860 - Advanced EIP Adapter Package	PJ	7154368	1841.4		
58	1116				Mon Jul 14 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	FANUC AMERICA CORPORATION - RTL-R809 - Motion Package	PJ	7154368	1452		
59	1116				Mon Jul 14 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	FANUC AMERICA CORPORATION - PM1IA05SLPQAAKA - M-1iA/0.5SL NRTL MATE PLUS	PJ	7154368	20296.5		
60	1116				Mon Jul 14 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	FANUC AMERICA CORPORATION - R30BMP-AUXI-02 - Single BiS 0.4, 0.5 & 1.0 Motor Aux Kit - Integrated	PJ	7154368	4276.8		
61	1116				Mon Jul 14 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	FANUC AMERICA CORPORATION - RTL-R825 - Enh Vision Port	PJ	7154368	381.48		
62	1116				Mon Jul 14 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	FANUC AMERICA CORPORATION - RTL-R884 - High Accuracy LNTK	PJ	7154368	485.1		
63	1116				Mon Jul 14 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	FANUC AMERICA CORPORATION - RTL-J589 - ServCon.LnTk	PJ	7154368	1108.8		
64	1116				Mon Jul 14 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	FANUC AMERICA CORPORATION - RTL-J831 - HDI for Line Tracking	PJ	7154368	765.6		
65	1116				Mon Jul 14 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	FANUC AMERICA CORPORATION - RTL-R648 - User Socket Messaging	PJ	7154368	1042.8		
66	1116				Mon Jul 14 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	FANUC AMERICA CORPORATION - RTL-J944 - iRPickTool Basic	PJ	7154368	520.08		
67	1116				Mon Jul 14 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	FANUC AMERICA CORPORATION - EE-1063-400 - *RPL HSI Module (5V Input)	PJ	7154368	792		
68	1116				Mon Jul 14 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	FANUC AMERICA CORPORATION - EE-1063-314-003 - R-30iB MATE HSI CABLE 3m	PJ	7154368	277.2		
69	1116				Mon Jul 14 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	FANUC AMERICA CORPORATION - A63L-0002-0066#CRMB - CONTACTS~22774	PJ	7154368	26.4		
70	1116				Mon Jul 14 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	FANUC AMERICA CORPORATION - FAC_INSTALL - FANUC to install options	PJ	7154368	750		
71	1116				Tue Jul 15 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	LYDEY AUTOMATION - 303075 - KGG 60-20 GRIPPER	PJ	3000670	1044		
72	1116				Tue Jul 15 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	MEIER TRANSMISSION INDUSTRIES - MGP804N(01) - PARALLEL GRIPPER	PJ	OH51-00890768	1715.94		
73	1116				Wed Jul 16 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 96717A369 - 6MM X 60MM L KEY	PJ	48708137-1	9.41		
74	1116				Wed Jul 16 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 5825K81 - 1-3/8 Diameter Galvanized Steel Roller Conveyor""	PJ	48708137-1	610.18		
75	1116				Wed Jul 16 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 6740K8 - Steel Rod Alignment Coupler	PJ	48708137-1	37.28		
76	1116				Wed Jul 16 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 93285A136 - 18-8 Stainless Steel Nylon-Tip Set Screw	PJ	48708137-1	4.51		
77	1116				Thu Jul 17 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	INDUSTRIAL TUBE & STEEL CORP. - SQR TUBE-A500 3.000 X 3.000 X 0.188 W X 16-5/8" 10# JOB# 1116 LINES 1-2 CUT ALL LINES +/- 1/32"	PJ	1018581 / 50932	12.15		
78	1116				Thu Jul 17 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	INDUSTRIAL TUBE & STEEL CORP. - SQR TUBE-A500 3.000 X 3.000 X 0.188 W X 10-1/16"	PJ	1018581 / 50932	8.15		
79	1116				Sun Jul 20 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	LITWIN PAINTS AND SUPPLIES LLC - USC-26006 Icing 24 oz	PJ	50960	33.59		
80	1116				Sun Jul 20 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	ATI INDUSTRIAL AUTOMATION, INC - 9120-001M-000-000 - QUICK CHANGE - MASTER	PJ	INV282675	625		
81	1116				Sun Jul 20 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	IGUS, INC - 0_579m B15-025-100-0 + 1025-12PZ-A2 - CABLE CARRIERE-Chain B15: B15-025-100-0Bracket Set A2: 1025-12PZ	PJ	S01/10003199	37.68		
82	1116				Sun Jul 20 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	JANKI PATEL - JOB 1116	PJ	2025-006	4485		
83	1116				Wed Jul 23 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - DISCOUNT - DISCOUNT (FROM PO #100259 PART # 098-B-003 - QTY 12)	PJ	OYU20250715/101293		1665.5	
84	1116				Wed Jul 23 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 096-CB-012 - HOUSING UPPER WIRE RACE - 1m	PJ	OYU20250715/101293	514.48		
85	1116				Wed Jul 23 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-BD-007 - COVER WINDOW - 1m	PJ	OYU20250715/101293	33.85		
86	1116				Wed Jul 23 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 096-CB-005 - COVER PLATE - 1m	PJ	OYU20250715/101293	186.15		
87	1116				Wed Jul 23 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 096-CBA-002 - GEAR SPLICE 180 DEG. - 1m	PJ	OYU20250715/101293	1184.62		
88	1116				Wed Jul 23 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 096-CBA-001 - INDEX BULL GEAR 60 DEG SEGMENT	PJ	OYU20250715/101293	1309.8		
89	1116				Wed Jul 23 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-BDB-001 - PINION GEAR, 14.5 PRESSURE - 1mANGLE, 40 TEETH	PJ	OYU20250715/101293	182.77		
90	1116				Wed Jul 23 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-BDB-002 - PLATE, SERVO MOUNTING	PJ	OYU20250715/101293	162.5		
91	1116				Wed Jul 23 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-BDB-003 - SEAL	PJ	OYU20250715/101293	169.23		
92	1116				Wed Jul 23 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-BD-003 - HOMING BLOCK	PJ	OYU20250715/101293	71.1		
93	1116				Wed Jul 23 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-BD-001 - BLOCK OFF PLATE	PJ	OYU20250715/101293	33.85		
94	1116				Wed Jul 23 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-BC-019 - CLAMP PIN	PJ	OYU20250715/101149	35		
95	1116				Wed Jul 23 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-BC-012 - CLAMP ARM	PJ	OYU20250715/101149	176		
96	1116				Wed Jul 23 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-BC-013 - TOP CLAMP JAW	PJ	OYU20250715/101149	65		
97	1116				Wed Jul 23 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-BC-016 - CLAMP BOTTOM JAW	PJ	OYU20250715/101149	78		
98	1116				Wed Jul 23 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-FC-001 - RESEVOIR CLAMP	PJ	OYU20250715/101389	76.15		
99	1116				Wed Jul 23 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-FC-003 - EXTRUSION STANDOFF BASE	PJ	OYU20250715/101389	20.31		
100	1116				Wed Jul 23 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-FB-001 - MOUNTING BLOCK	PJ	OYU20250715/101388	39.77		
101	1116				Wed Jul 23 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-FB-002 - CLAMP PLATE	PJ	OYU20250715/101388	9.31		
102	1116				Wed Jul 23 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-O-004 - SLIDE - GRIPPER MOUNT	PJ	OYU20250715/101388	33.85		
103	1116				Wed Jul 23 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-O-002 - NEST OPENER GRIPPER	PJ	OYU20250715/101388	50.76		
104	1116				Wed Jul 23 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-OA-005 - PNEUMATIC SLIDE MOUNT	PJ	OYU20250715/101388	22.85		
105	1116				Wed Jul 23 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-OA-002 - ROLLER BRACKET	PJ	OYU20250715/101388	108.32		
106	1116				Wed Jul 23 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-OA-001 - SHAFT	PJ	OYU20250715/101388	33.84		
107	1116				Wed Jul 23 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-Q-004 - DUAL PART EJECT BRACKET	PJ	OYU20250715/101388	79.54		
108	1116				Wed Jul 23 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-T-010 - ALIGNMENT TOOL	PJ	OYU20250715/101388	25.38		
109	1116				Wed Jul 23 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-T-012 - SENSOR MOUNT	PJ	OYU20250715/101388	13.54		
110	1116				Wed Jul 23 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-T-009 - HANDLE MOUNT	PJ	OYU20250715/101388	19.97		
111	1116				Wed Jul 23 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-T-013 - GUIDEWAY STOP	PJ	OYU20250715/101388	10.15		
112	1116				Wed Jul 23 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 096-HAA-001 - BALL SCREW END CAP	PJ	OYU20250715/101401	33.85		
113	1116				Wed Jul 23 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 096-HAA-002 - BALL SCREW FRONT CAP	PJ	OYU20250715/101401	30.46		
114	1116				Wed Jul 23 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 096-HAA-004 - BALL SCREW CAP	PJ	OYU20250715/101401	14.38		
115	1116				Wed Jul 23 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 096-HAA-003 - BEARING CLAMP PLATE	PJ	OYU20250715/101401	16.92		
116	1116				Wed Jul 23 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 096-HAA-006 - RIGHT BALL SCREW MOUNT	PJ	OYU20250715/101401	59.23		
117	1116				Wed Jul 23 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 096-HB-001 - BEARING SPACER	PJ	OYU20250715/101401	25.38		
118	1116				Wed Jul 23 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 096-HA-002 - VERTICAL BASE PLATE	PJ	OYU20250715/101401	76.15		
119	1116				Wed Jul 23 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 096-HA-004 - CABLE CARRIER MOUNT	PJ	OYU20250715/101401	30.46		
120	1116				Wed Jul 23 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 096-H-004 - AB SERVO MOUNT	PJ	OYU20250715/101401	25.38		
121	1116				Wed Jul 23 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 096-HB-007 - LEFT VERTICAL BALL SCREW MOUNT	PJ	OYU20250715/101401	59.23		
122	1116				Wed Jul 23 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 096-HB-008 - TUBING HOUSING	PJ	OYU20250715/101401	27.92		
123	1116				Wed Jul 23 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 096-HB-003 - BEARING MOUNT LEFT	PJ	OYU20250715/101401	33.85		
124	1116				Wed Jul 23 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 096-HB-004 - BEARING CAP	PJ	OYU20250715/101401	16.92		
125	1116				Wed Jul 23 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 096-HB-005 - VERTICAL BALL SCREW CAP	PJ	OYU20250715/101401	13.54		
126	1116				Wed Jul 23 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 096-HB-009 - TUBE CLAMP	PJ	OYU20250715/101401	20.31		
127	1116				Wed Jul 23 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 096-H-006 - BALL SCREW MOUNT LEFT	PJ	OYU20250715/101401	33.85		
128	1116				Wed Jul 23 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 096-H-002 - CABLE CARRIER BRACKET	PJ	OYU20250715/101401	33.85		
129	1116				Wed Jul 23 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-FA-001 - ARM	PJ	OYU20250715/101401	710.77		
130	1116				Wed Jul 23 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-BDB-002 - PLATE, SERVO MOUNTING	PJ	OYU20250715/101417	162.5		
131	1116				Thu Jul 24 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Employee reimbursements -Toneff	GENJ	Payroll	1620.36		
132	1116				Thu Jul 24 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 90358A018 - ULTRA-LOW PROFILE SOCKET HEAD SCREW	PJ	49011357	64.8		
133	1116				Thu Jul 24 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 5537T951 - SILVER SURFACE BRACKET, 40MM	PJ	49011357	25.82		
134	1116				Thu Jul 24 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	INDUSTRIAL PROFILE SYSTEMS - 18-814 - CAP 8, 80x40, BLACK	PJ	S-P-IN006046	24.6		
135	1116				Thu Jul 24 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	INDUSTRIAL PROFILE SYSTEMS - 18-813 - CAP 8, 40x40, BLACK	PJ	S-P-IN006046	18.8		
136	1116				Thu Jul 24 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	INDUSTRIAL PROFILE SYSTEMS - 100962 - ANGLE BRACKET SET 8 40x40	PJ	S-P-IN006046	48.96		
137	1116				Thu Jul 24 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	INDUSTRIAL PROFILE SYSTEMS - 101011 - ANGLE BRACKET SET 8 80x80	PJ	S-P-IN006046	28.3		
138	1116				Thu Jul 24 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	INDUSTRIAL PROFILE SYSTEMS - 18-815 - CAP 8, 80x80, BLACK	PJ	S-P-IN006046	36.4		
139	1116				Thu Jul 24 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - BRT-32X20AM - REFLECTOR	PJ	25288224	9		
140	1116				Thu Jul 24 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - D-M9PSAPC - Solid State Switch, Auto Switch, 0.5M Cable Length, M8 (3) Pin, PNP	PJ	25288224	71.48		
